4284,4284.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4285,4285.0,7648,28,1344,7568,80,0,6,9,3,6,1040,262144,1
4286,4286.0,4224,28,1344,21904,2144,4096,6,9,4,6,1032,262144,1
4287,4287.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
4288,4288.0,0,0,33088,0,0,69632,0,12,5,5,215568,1048576,0
4289,4289.0,0,0,0,0,0,4096,0,6,4,4,148816,1048576,0
4290,4290.0,8384,28,320,40800,189,8192,6,9,5,6,1056,262144,1
4291,4291.0,4432,28,33088,0,0,4096,6,9,4,6,2080,262144,1
4292,4292.0,0,0,1,0,570425601,54592,0,1,6,1,33562419,1048576,0
4293,4293.0,156576,28,32768,0,0,155648,0,9,4,5,1856,1048576,0
4294,4294.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4295,4295.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4296,4296.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4297,4297.0,389148,56,320,8640,172050,4096,6,9,4,6,1040,262144,1
4298,4298.0,686012,56,320,5324,173,4096,6,9,4,6,52808,262144,1
4299,4299.0,4096,28,1344,4272,762,0,6,9,3,6,1008,262144,1
4300,4300.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4301,4301.0,0,0,0,0,0,4096,1,6,3,4,4940,1048576,0
4302,4302.0,4960,28,33088,0,0,4096,6,9,4,6,87128,262144,1
4303,4303.0,0,0,0,29632,68,28672,0,6,4,4,1136,1048576,0
4304,4304.0,5088,28,33088,0,0,4096,6,9,4,6,1341024,262144,1
4305,4305.0,0,0,0,0,0,17538,0,5,4,4,0,1048576,0
4306,4306.0,4256,28,320,13184,72,4096,6,9,4,6,992,262144,1
4307,4307.0,9248,28,320,73136,207,8192,6,9,5,6,531800,262144,1
4308,4308.0,0,0,1344,0,0,0,6,9,1,6,9892144,262144,1
4309,4309.0,4416,28,32768,0,0,4096,5,7,3,5,53248,262144,0
4310,4310.0,21036,56,320,18592,127,4096,6,9,4,6,115128,262144,1
4311,4311.0,8256,28,1024,0,0,8192,6,9,9,6,4216,262144,1
4312,4312.0,4592,28,320,202064,377,4096,6,9,4,6,1008,262144,1
4313,4313.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
4314,4314.0,5920,28,33088,0,0,4096,6,9,4,6,484416,4194304,1
4315,4315.0,4400,28,33088,0,0,4096,6,9,4,6,2072,262144,1
4316,4316.0,0,0,0,0,0,16384,0,6,3,4,10880,1048576,0
4317,4317.0,0,0,33088,0,0,28672,0,10,5,5,12236,1048576,0
4318,4318.0,402400,56,320,82732,215,4096,6,9,5,6,1056,262144,1
4319,4319.0,0,0,0,0,0,0,0,2,2,4,5768,1048576,0
4320,4320.0,4624,28,320,64896,1689,4096,6,9,4,6,992,262144,1
4321,4321.0,749164,56,320,8616,5520,4096,6,9,4,6,8320,262144,1
4322,4322.0,4624,28,320,43696,106,4096,6,9,4,6,6064,262144,1
4323,4323.0,0,0,1344,0,0,0,10,11,1,6,54176,1048576,1
4324,4324.0,7744,28,1344,7664,80,0,6,9,3,6,1048,262144,1
4325,4325.0,260856,56,320,293740,187,262144,0,8,5,4,1752,1048576,1
4326,4326.0,4720,28,33088,0,0,4096,6,9,4,6,2056,262144,1
4327,4327.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4328,4328.0,4560,28,320,2230864,79,4096,6,9,4,6,2616,262144,1
4329,4329.0,4432,28,33088,0,0,4096,6,9,4,6,71496,262144,1
4330,4330.0,0,0,0,0,0,0,0,2,8,4,5120,1048576,0
4331,4331.0,4560,28,33088,0,0,4096,6,9,4,6,2128,262144,1
4332,4332.0,5632,28,320,2290704,123,4096,6,9,4,6,1040,262144,1
4333,4333.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
4334,4334.0,244684,56,320,8392,223,4096,6,9,5,6,4984,262144,1
4335,4335.0,9628,56,1344,4188,1029,4096,6,9,4,6,1008,262144,1
4336,4336.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4337,4337.0,230540,56,320,23876,220,4096,6,9,4,6,176576,262144,1
4338,4338.0,4432,28,33088,0,0,4096,6,9,4,6,1856,262144,1
4339,4339.0,4416,28,320,14864,498,4096,6,9,4,6,1032,262144,1
4340,4340.0,4608,28,320,50224,163,4096,6,9,4,6,2816,262144,1
4341,4341.0,4976,28,320,257456,126917,4096,10,10,4,5,976,1048576,1
4342,4342.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4343,4343.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4344,4344.0,8368,28,320,25568,131,8192,6,9,5,6,1224,262144,1
4345,4345.0,57344,28,34112,0,0,8192,0,8,4,4,168292,1048576,0
4346,4346.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4347,4347.0,4688,28,320,102816,86,4096,6,9,4,6,234768,262144,1
4348,4348.0,449008,56,320,4856,178,4096,6,9,5,6,62688,262144,1
4349,4349.0,1240588,56,320,364328,4310,4096,0,8,4,4,912,1048576,1
4350,4350.0,4480,28,33088,0,0,4096,6,9,4,6,2056,262144,1
4351,4351.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4352,4352.0,7168,28,1344,7088,79,0,6,9,3,6,1016,262144,1
4353,4353.0,0,0,0,0,0,0,0,2,9,4,1916,1048576,0
4354,4354.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4355,4355.0,1263640,56,320,299552,977,4096,6,9,5,6,54800,262144,1
4356,4356.0,0,0,0,0,0,16384,4,6,4,4,0,1048576,0
4357,4357.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4358,4358.0,5120,28,320,59120,313,4096,6,9,4,6,1064,262144,1
4359,4359.0,207696,56,320,33112,164,4096,6,9,4,6,3616,262144,1
4360,4360.0,4320,28,320,11136,81,4096,6,9,4,6,1320,262144,1
4361,4361.0,4272,28,33088,0,0,4096,6,9,4,6,79424,262144,1
4362,4362.0,213900,56,320,31824,162,4096,6,9,4,6,2744408,262144,1
4363,4363.0,0,0,33024,0,0,77824,0,10,5,5,249576,1048576,0
4364,4364.0,138964,56,33088,0,0,4096,6,9,4,6,2040,262144,1
4365,4365.0,0,0,0,0,0,20480,5,0,4,4,0,1048576,0
4366,4366.0,143324,56,320,15912,603,4096,6,9,4,6,1320,262144,1
4367,4367.0,4448,28,320,108528,666,4096,6,9,4,6,1312,262144,1
4368,4368.0,4848,28,320,65600,74,4096,6,9,4,6,1032,262144,1
4369,4369.0,11520,28,34112,0,0,8192,0,6,3,4,11220,1048576,0
4370,4370.0,4144,28,320,1931616,1451,1958480,6,10,5,6,1040,262144,1
4371,4371.0,6896,28,1344,6800,82,0,6,9,3,6,1072,262144,1
4372,4372.0,0,0,0,0,0,0,5,4,3,4,0,1048576,0
4373,4373.0,0,0,0,0,0,4096,1,6,3,4,17504,1048576,0
4374,4374.0,4592,28,33088,0,0,4096,6,9,4,6,5208,262144,1
4375,4375.0,29564,56,64,0,0,4096,0,7,5,4,1408,1048576,0
4376,4376.0,4768,28,320,412880,115,4096,0,8,4,4,904,1048576,1
4377,4377.0,0,0,0,0,0,4096,1,6,3,4,1504,1048576,0
4378,4378.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4379,4379.0,0,0,0,0,0,4096,6,6,3,4,12364,1048576,0
4380,4380.0,6736,28,1344,6656,79,0,6,9,3,6,1016,262144,1
4381,4381.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
4382,4382.0,32320,56,320,6088,332,36864,6,11,5,6,1048,262144,1
4383,4383.0,401528,56,320,4680,6695,4096,6,9,5,6,24864,262144,1
4384,4384.0,0,0,0,0,0,20480,4,4,4,4,0,1048576,0
4385,4385.0,0,0,0,0,0,0,0,8,3,4,2972,1048576,0
4386,4386.0,4256,28,33088,0,0,4096,6,9,4,6,75576,262144,1
4387,4387.0,0,0,0,0,0,16384,4,7,3,4,26624,1048576,0
4388,4388.0,987484,56,320,106188,612,4096,6,9,5,6,135728,262144,1
4389,4389.0,140916,56,320,4724,5273,4096,6,9,4,6,1008,262144,1
4390,4390.0,5056,28,320,107840,688,4096,6,9,4,6,32832,262144,1
4391,4391.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
4392,4392.0,333552,28,0,0,0,331776,0,7,4,4,627336,1048576,0
4393,4393.0,4192,28,1344,5984,2079,4096,6,9,4,6,1328,262144,1
4394,4394.0,172500,56,320,161048,6902,4096,6,9,4,6,1016,262144,1
4395,4395.0,0,0,33216,0,0,0,6,9,3,4,21708,262144,0
4396,4396.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4397,4397.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
4398,4398.0,230664,56,320,9904,135,4096,6,9,5,6,59960,262144,1
4399,4399.0,0,0,0,0,0,0,0,6,3,4,0,1048576,0
4400,4400.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4401,4401.0,0,0,320,97008,1357,81920,0,10,5,5,1168,1048576,0
4402,4402.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4403,4403.0,37856,56,320,94016,240,36864,10,11,5,6,1016,1048576,1
4404,4404.0,246864,56,33088,0,0,245760,0,11,5,5,1664,1048576,0
4405,4405.0,6704,28,1344,6624,79,0,6,9,3,6,1032,262144,1
4406,4406.0,0,0,0,0,0,0,0,2,8,4,92912,1048576,0
4407,4407.0,0,0,0,0,0,16384,0,4,4,4,0,1048576,0
4408,4408.0,4096,28,1344,4256,291,0,6,9,3,6,1008,262144,1
4409,4409.0,6704,28,1344,6624,80,0,6,9,3,6,1064,262144,1
4410,4410.0,29564,56,64,0,0,4096,0,7,5,4,1408,1048576,0
4411,4411.0,7296,28,33088,0,0,4096,6,9,4,6,12648,262144,1
4412,4412.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4413,4413.0,4320,28,320,61280,165,4096,6,9,4,6,1072,262144,1
4414,4414.0,0,0,0,0,0,12288,0,6,4,4,10656,1048576,0
4415,4415.0,0,0,0,0,0,0,4,0,3,4,0,1048576,0
4416,4416.0,0,0,0,0,0,17496,0,6,7,4,0,1048576,0
4417,4417.0,132032,28,33088,0,0,131072,0,9,6,5,1848,1048576,0
4418,4418.0,4272,28,320,24352,115,4096,6,9,4,6,6250400,262144,1
4419,4419.0,187728,56,320,181704,193,4096,6,9,4,6,13688,262144,1
4420,4420.0,5968,28,320,280032,217,4096,6,9,4,6,107488,262144,1
4421,4421.0,0,0,0,0,0,0,0,6,3,4,10740,1048576,0
4422,4422.0,4528,28,320,3093680,79,4096,6,9,4,6,1088,262144,1
4423,4423.0,4512,28,320,19888,107,4096,6,9,4,6,1064,262144,1
4424,4424.0,0,0,0,0,0,20480,5,5,4,4,0,1048576,0
4425,4425.0,8384,28,320,26416,189,8192,6,9,5,6,1048,262144,1
4426,4426.0,42888,56,448,6728,135,4096,6,9,4,6,1032,262144,1
4427,4427.0,0,0,0,0,0,0,5,5,3,4,0,1048576,0
4428,4428.0,119472,28,33088,0,0,118784,0,10,5,5,1064,1048576,0
4429,4429.0,6752,28,1344,6672,79,0,6,9,3,6,1016,262144,1
4430,4430.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
4431,4431.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
4432,4432.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4433,4433.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4434,4434.0,47000,56,320,6072,1061,4096,6,9,4,6,1048,262144,1
4435,4435.0,4608,28,33088,0,0,4096,6,9,4,6,2016,262144,1
4436,4436.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4437,4437.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4438,4438.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4439,4439.0,4560,28,32768,0,0,4096,5,7,3,5,135168,262144,0
4440,4440.0,4752,28,320,82368,29231,4096,6,9,4,6,1032,262144,1
4441,4441.0,0,0,0,0,0,4096,6,6,3,4,3184,1048576,0
4442,4442.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
4443,4443.0,0,0,1344,0,0,0,6,9,1,6,37416,262144,1
4444,4444.0,0,0,0,116720,162,98304,0,5,5,4,16256,1048576,1
4445,4445.0,4704,28,320,1017088,548,4096,6,9,4,6,952,262144,1
4446,4446.0,4544,28,33088,0,0,4096,6,9,4,6,2016,262144,1
4447,4447.0,0,0,34560,0,0,8192,0,10,5,5,436,1048576,0
4448,4448.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4449,4449.0,5120,28,33088,0,0,4096,6,9,4,6,205168,262144,1
4450,4450.0,119472,28,33088,0,0,118784,0,10,5,5,1064,1048576,0
4451,4451.0,4880,28,320,392304,107,4096,6,9,4,6,27160,262144,1
4452,4452.0,4368,28,320,12016,106,4096,6,9,4,6,4816,262144,1
4453,4453.0,0,0,0,0,0,28672,4,18,4,3,14336,1048576,0
4454,4454.0,4576,28,320,42848,137,4096,6,9,4,6,1360,262144,1
4455,4455.0,819864,56,320,5076,181,4096,6,9,4,6,339120,262144,1
4456,4456.0,113916,56,320,6764,107,4096,6,9,4,6,106936,262144,1
4457,4457.0,76856,56,320,7580,671,4096,6,9,4,6,1776,262144,1
4458,4458.0,0,0,0,183408,96,151552,0,8,5,4,1584,1048576,0
4459,4459.0,0,0,0,0,0,0,5,7,3,4,0,1048576,0
4460,4460.0,5088,28,33088,0,0,4096,6,9,4,6,3920,262144,1
4461,4461.0,4400,28,320,40592,165,4096,6,9,4,6,1288,262144,1
4462,4462.0,4480,28,33088,0,0,4096,6,9,4,6,11280,262144,1
4463,4463.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
4464,4464.0,4528,28,320,42624,107,4096,6,9,4,6,1480,262144,1
4465,4465.0,49632,28,0,0,0,49152,0,6,4,4,1992,1048576,0
4466,4466.0,4704,28,320,113648,991,4096,6,9,4,6,17424,262144,1
4467,4467.0,104716,56,320,4968,19434,4096,6,9,4,6,1304,262144,1
4468,4468.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
4469,4469.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4470,4470.0,78536,56,320,4348,1861,4096,6,9,4,6,1048,262144,1
4471,4471.0,5040,28,320,169952,165,4096,6,9,4,6,4120,262144,1
4472,4472.0,7536,28,1344,7456,80,0,6,9,3,6,1032,262144,1
4473,4473.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4474,4474.0,4368,28,33088,0,0,4096,6,9,4,6,2096,262144,1
4475,4475.0,6704,28,1344,6624,79,0,6,9,3,6,1016,262144,1
4476,4476.0,158824,56,320,27308,75,4096,6,9,4,6,19264,262144,1
4477,4477.0,0,0,320,0,0,8192,6,12,5,6,1240,1048576,0
4478,4478.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4479,4479.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
4480,4480.0,82036,56,320,5716,18116,4096,6,9,4,6,11888,262144,1
4481,4481.0,205300,56,320,6484,231,4096,6,9,4,6,80448,262144,1
4482,4482.0,0,0,0,0,0,20480,5,7,4,4,0,1048576,0
4483,4483.0,0,0,34048,0,0,282964,0,10,2,5,0,1048576,0
4484,4484.0,106992,56,320,137824,97,106496,0,12,5,5,480,1048576,0
4485,4485.0,0,0,33088,0,0,69632,0,12,5,5,215504,1048576,0
4486,4486.0,4560,28,33088,0,0,4096,6,9,4,6,2416,262144,1
4487,4487.0,0,0,33024,0,0,32908,0,10,2,5,0,1048576,0
4488,4488.0,0,0,0,0,0,0,0,5,3,4,0,1048576,0
4489,4489.0,20600,56,33088,8196,107,4096,6,9,4,6,1800,262144,1
4490,4490.0,68684,56,320,24836,109,4096,6,9,4,6,1320,262144,1
4491,4491.0,4448,28,320,33344,157,4096,6,9,4,6,71488,262144,1
4492,4492.0,5664,28,33088,0,0,4096,6,9,4,6,20152,262144,1
4493,4493.0,4752,28,320,60832,184,4096,6,9,4,6,3912,262144,1
4494,4494.0,4688,28,320,134400,176,4096,6,9,5,6,54568,262144,1
4495,4495.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4496,4496.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4497,4497.0,906600,56,320,897628,370,4096,6,9,5,6,1120,262144,1
4498,4498.0,4352,28,32768,0,0,4096,5,7,3,5,24576,262144,0
4499,4499.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4500,4500.0,0,0,0,0,0,499712,0,5,4,4,4444,1048576,0
4501,4501.0,4384,28,33088,0,0,4096,6,9,4,6,2032,262144,1
4502,4502.0,4672,28,320,45840,846,4096,6,9,4,6,5264,262144,1
4503,4503.0,91992,56,320,87588,317,4096,6,9,5,6,1104,262144,1
4504,4504.0,9132,56,33088,0,0,4096,6,9,4,6,2272,262144,1
4505,4505.0,4192,28,320,946800,81,955220,6,10,6,6,191120,262144,1
4506,4506.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
4507,4507.0,4560,28,33088,0,0,4096,6,9,4,6,2056,262144,1
4508,4508.0,0,0,34112,0,0,32768,6,10,6,5,16888,1048576,0
4509,4509.0,0,0,0,0,0,0,0,6,3,4,10740,1048576,0
4510,4510.0,4288,28,320,13184,127,4096,6,9,4,6,1072,262144,1
4511,4511.0,81920,28,34112,0,0,8192,0,8,4,4,431528,1048576,0
4512,4512.0,21824,56,320,5748,166,4096,6,9,4,6,8760,262144,1
4513,4513.0,48020,56,320,40660,4719,4096,6,9,4,6,1048,262144,1
4514,4514.0,95960,56,320,4704,2468,4096,6,9,5,6,1856,262144,1
4515,4515.0,9152,28,320,74160,254,8192,6,9,5,6,95480,262144,1
4516,4516.0,4368,28,33088,0,0,4096,6,9,4,6,1776,262144,1
4517,4517.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4518,4518.0,0,0,1344,0,0,0,6,9,1,6,1368,262144,1
4519,4519.0,0,0,32768,0,0,0,6,2,7,4,17536,2097152,0
4520,4520.0,4496,28,320,54352,181,4096,6,9,4,6,5088,262144,1
4521,4521.0,25032,56,320,16980,6761,4096,6,9,4,6,984,262144,1
4522,4522.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4523,4523.0,0,0,0,0,0,0,0,2,9,4,1916,1048576,0
4524,4524.0,0,0,33088,0,0,126976,0,10,5,5,436,1048576,0
4525,4525.0,411280,56,16704,4096,4331,425984,6,11,6,6,34544,262144,1
4526,4526.0,1353728,56,320,1344624,441,4096,6,9,4,6,55920,262144,1
4527,4527.0,345888,28,0,0,0,344064,0,7,4,4,877720,1048576,0
4528,4528.0,119264,28,33088,0,0,118784,0,9,5,5,1848,1048576,0
4529,4529.0,6912,28,1344,6832,80,0,6,9,3,6,1016,262144,1
4530,4530.0,4832,28,320,201392,164,4096,6,9,4,6,2072,262144,1
4531,4531.0,6928,28,1344,6800,113,0,6,9,3,6,1048,262144,1
4532,4532.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
4533,4533.0,0,0,0,0,0,20480,0,7,4,4,0,1048576,0
4534,4534.0,6704,28,1344,6624,80,0,6,9,3,6,1064,262144,1
4535,4535.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4536,4536.0,0,0,32768,0,0,0,6,2,7,4,17208,2097152,0
4537,4537.0,4384,28,320,32768,294,4096,6,9,4,6,1320,262144,1
4538,4538.0,8352,28,1344,8256,81,0,6,9,3,6,1048,262144,1
4539,4539.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4540,4540.0,0,0,0,0,0,0,0,2,8,1,12800,1048576,0
4541,4541.0,5008,28,320,102272,216,4096,6,9,4,6,17928,262144,1
4542,4542.0,0,0,32768,0,0,28672,6,9,5,5,26664,1048576,0
4543,4543.0,132648,56,320,13388,462,4096,6,9,4,6,9024,262144,1
4544,4544.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4545,4545.0,0,0,0,0,0,36864,4,5,4,5,23040,1048576,0
4546,4546.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4547,4547.0,4688,28,33088,0,0,4096,6,9,4,6,82312,262144,1
4548,4548.0,4384,28,320,24272,523,4096,6,9,5,6,1032,262144,1
4549,4549.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4550,4550.0,429256,56,320,207896,435,4096,6,9,5,6,2360,262144,1
4551,4551.0,4208,28,320,17888,76,4096,6,9,4,6,1016,262144,1
4552,4552.0,4944,28,320,288656,166,4096,6,9,4,6,123152,262144,1
4553,4553.0,0,0,0,0,0,250712,1,2,9,4,24172,2097152,0
4554,4554.0,0,0,32768,0,0,143360,0,9,4,5,200224,1048576,0
4555,4555.0,69148,56,320,24696,109,4096,6,9,4,6,1360,262144,1
4556,4556.0,5296,28,320,60800,192,4096,6,9,4,6,45128,262144,1
4557,4557.0,4768,28,320,611744,724,4096,6,9,4,6,56576,262144,1
4558,4558.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4559,4559.0,4304,28,33088,0,0,4096,6,9,4,6,2400,262144,1
4560,4560.0,0,0,1344,0,0,0,6,9,1,6,268232,262144,1
4561,4561.0,4352,28,320,282192,121124,435072,10,11,5,6,1008,1048576,1
4562,4562.0,4768,28,33088,0,0,4096,6,9,4,6,2032,262144,1
4563,4563.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4564,4564.0,4720,28,320,52032,211,4096,6,9,4,6,25400,262144,1
4565,4565.0,19368,56,320,5676,131,4096,6,9,4,6,992,262144,1
4566,4566.0,6512,28,1344,6432,79,0,6,9,3,6,1032,262144,1
4567,4567.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4568,4568.0,0,0,32768,0,0,8192,1,8,4,5,10248,1048576,0
4569,4569.0,0,0,0,0,0,88872,0,2,4,4,0,1048576,0
4570,4570.0,5488,28,320,456464,1391,4096,6,9,4,6,1000,262144,1
4571,4571.0,279664,28,0,0,0,278528,0,7,4,4,2928,1048576,0
4572,4572.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4573,4573.0,5696,28,320,300368,2370,4096,6,9,4,6,764456,262144,1
4574,4574.0,0,0,34112,0,0,36864,6,10,6,5,2776,1048576,0
4575,4575.0,4640,28,320,96864,163,4096,6,9,4,6,1368,262144,1
4576,4576.0,301260,56,320,293804,147,4096,6,9,4,6,1288,262144,1
4577,4577.0,7936,28,1344,7856,79,0,6,9,3,6,1032,262144,1
4578,4578.0,4352,28,320,24144,105,4096,6,9,4,6,3968,262144,1
4579,4579.0,6976,28,1344,6896,80,0,6,9,3,6,1040,262144,1
4580,4580.0,0,0,0,613344,259,569344,0,5,6,4,67716,1048576,1
4581,4581.0,0,0,0,0,0,180224,0,6,4,4,9552,1048576,0
4582,4582.0,4384,28,33088,0,0,4096,6,9,4,6,61744,262144,1
4583,4583.0,0,0,0,0,0,20480,4,6,4,4,0,1048576,0
4584,4584.0,0,0,1344,0,0,0,6,9,1,6,2209952,262144,1
4585,4585.0,246864,56,33088,0,0,245760,0,11,5,5,1664,1048576,0
4586,4586.0,179948,56,320,176384,163,4096,6,9,4,6,22088,262144,1
4587,4587.0,4576,28,33088,0,0,4096,6,9,4,6,2088,262144,1
4588,4588.0,5056,28,320,200352,183,4096,6,9,4,6,451944,262144,1
4589,4589.0,246464,56,320,243232,116,4096,6,9,4,6,1032,262144,1
4590,4590.0,0,0,1344,0,0,0,6,9,1,6,8337864,262144,1
4591,4591.0,0,0,0,183264,233,151552,0,7,5,4,1440,1048576,0
4592,4592.0,4928,28,33088,0,0,4096,6,9,4,6,2216,262144,1
4593,4593.0,0,0,0,105888,259,90112,0,9,5,5,1604,1048576,0
4594,4594.0,5600,28,320,104240,118,4096,6,9,4,6,9656,262144,1
4595,4595.0,4224,28,320,8096,111,4096,6,9,4,6,1056,262144,1
4596,4596.0,0,0,33088,0,0,69632,0,12,5,5,215552,1048576,0
4597,4597.0,0,0,0,0,0,20480,4,7,4,4,0,1048576,0
4598,4598.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4599,4599.0,4480,28,320,37200,72,4096,6,9,4,6,1304,262144,1
4600,4600.0,4528,28,320,3093696,79,4096,6,9,4,6,1088,262144,1
4601,4601.0,0,0,256,0,0,0,0,1,3,1,0,4096,0
4602,4602.0,0,0,0,0,0,0,0,7,3,4,1300,1048576,0
4603,4603.0,0,0,0,0,0,0,0,2,8,4,1916,1048576,0
4604,4604.0,316688,28,32768,0,0,315392,0,9,4,5,3380,1048576,0
4605,4605.0,0,0,0,0,0,0,0,6,6,4,2880,1048576,0
4606,4606.0,0,0,0,0,0,4096,1,6,3,4,1040,1048576,0
4607,4607.0,0,0,33024,0,0,118964,0,10,2,5,0,1048576,0
4608,4608.0,4768,28,320,502032,1625,4096,6,9,4,6,2056,262144,1
4609,4609.0,4240,28,320,8224,134,4096,6,9,4,6,1040,262144,1
4610,4610.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4611,4611.0,4528,28,320,3093680,79,4096,6,9,4,6,1088,262144,1
4612,4612.0,4960,28,320,102368,916,4096,6,9,4,6,92072,262144,1
4613,4613.0,5376,28,320,258128,243,4096,6,9,4,6,1044736,262144,1
4614,4614.0,4128,28,32832,0,0,12288,6,11,5,6,4800,1048576,1
4615,4615.0,0,0,32768,0,0,28672,6,6,5,4,31738,1048576,0
4616,4616.0,0,0,0,0,0,0,0,7,3,4,0,1048576,0
4617,4617.0,5136,28,320,116352,159,4096,6,9,4,6,306024,262144,1
4618,4618.0,4320,28,33088,0,0,4096,6,9,4,6,2024,262144,1
4619,4619.0,0,0,0,0,0,17550,0,6,8,4,0,1048576,0
4620,4620.0,7520,28,1344,7440,80,0,6,9,3,6,1032,262144,1
4621,4621.0,0,0,34112,0,0,147456,0,10,8,5,0,1048576,0
4622,4622.0,57472,28,1152,73728,1632,57344,500,10,7,5,1048,1048576,1
4623,4623.0,0,0,320,96992,1357,81920,0,10,5,5,1168,1048576,0
4624,4624.0,6768,28,1344,6672,82,0,6,9,3,6,1072,262144,1
4625,4625.0,5168,28,320,257968,107,4096,6,9,4,6,1296,262144,1
4626,4626.0,57344,28,34112,0,0,8192,0,8,4,4,168292,1048576,0
4627,4627.0,119744,28,33088,0,0,118784,0,10,5,5,25084,1048576,0
4628,4628.0,0,0,1344,0,0,0,6,10,1,6,9128,262144,1
4629,4629.0,4368,28,320,72592,72,4096,6,9,4,6,3808,262144,1
4630,4630.0,156636,56,320,7904,590,4096,6,9,4,6,78272,262144,1
4631,4631.0,491028,56,320,12960,1041,4096,6,9,4,6,7392,262144,1
4632,4632.0,0,0,0,0,0,20480,4,4,4,4,0,1048576,0
4633,4633.0,7632,28,1344,7552,80,0,6,9,3,6,1016,262144,1
4634,4634.0,4528,28,320,1957776,79,4096,6,9,4,6,1088,262144,1
4635,4635.0,0,0,0,0,0,123152,0,6,3,4,102400,1048576,0
4636,4636.0,0,0,34112,0,0,8192,0,8,3,4,576,1048576,0
4637,4637.0,4368,28,320,42064,140,4096,6,9,4,6,1040,262144,1
4638,4638.0,4256,28,320,11280,93,4096,6,9,4,6,1048,262144,1
4639,4639.0,4320,28,33088,0,0,4096,6,9,4,6,53984,262144,1
4640,4640.0,4912,28,320,283328,151,4096,6,9,4,6,1072,262144,1
4641,4641.0,4448,28,33088,0,0,4096,6,9,4,6,162376,262144,1
4642,4642.0,0,0,1024,0,0,8192,0,8,3,4,12946,1048576,0
4643,4643.0,226252,56,320,6992,162,4096,6,9,5,6,428400,262144,1
4644,4644.0,4320,28,320,16256,818,4096,6,9,4,6,1000,262144,1
